ID,RFID TAG ID,Ticket Type,BOOKING_ID,LEAD_PAX,POSTCODE,DATE_OF_BIRTH,BOOKING_DATE,BOOKING_TIME,PACKAGE_PRICE,ACCOMMODATION_ID,ACCOMMODATION_NAME,ROOM_ID,ROOM_NAME,ACCOMMODATION_VALUE,ACCOMMODATION_SUPPLEMENT_PRICE,ACCOMMODATION_RATING,TICKET_NAME,TICKET_VALUE,TOTAL,EMAIL_HASH,County Name,Local Authority Name,Ward Name,Country Name,Region Name,Output Area Classification Name
777,E004015080F1B567,- GA;,1643590,1,HP144DY,18/09/1985,26/10/2016,22:12:01,0,565,APT Alpenrose - Apartments,1563,4 Bed Apartment,0,249,N/A,GA,0,752,1485ebfd7552cff12f230915474095db,Buckinghamshire,Wycombe,Stokenchurch and Radnage,England,South East,Rural residents;Rural tenants;Rural white-collar workers
284,E004015080F29084,- GA;,1643604,1,HP144QB,07/07/1971,27/10/2016,08:30:51,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1025,Austrian Twin/Double,0,708,4*,GA,0,728,b097cbd505355a5d22899a72695ff4e3,Buckinghamshire,Wycombe,Greater Hughenden,England,South East,Suburbanites;Suburban achievers;Detached retirement living
3687,E004015080F27B2B,- VIP Customer;,1641154,1,HP198JN,13/03/1992,14/10/2016,16:38:56,0,630,Innerwiesn Appart (Nr. 610) - Apartment,1641,6 Bed Apartment,0,399,N/A,VIP,0,237.46,414c20a9b276b7f9a97e38ee8e284dc2,Buckinghamshire,Aylesbury Vale,Gatehouse,England,South East,Multicultural metropolitans;Rented family living;Social renting young families
2864,E004015080F1D151,- GA Royalty;,1638624,1,HP198SB,29/08/1985,03/10/2016,15:02:54,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,79,628,4*,GA,0,805,23b20c018d954875d8e59253f814935a,Buckinghamshire,Aylesbury Vale,Riverside,England,South East,Hard-pressed living;Industrious communities;Industrious transitions
2864,E004015080F1D151,- GA Royalty;,1064476,1,HP198SB,29/08/1985,19/11/2015,17:05:17,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,0,580,4*,GA,0,831,23b20c018d954875d8e59253f814935a,Buckinghamshire,Aylesbury Vale,Riverside,England,South East,Hard-pressed living;Industrious communities;Industrious transitions
389,E004015080F1E576,- VIP Royalty;,1530463,1,HP41SX,18/02/1982,03/08/2016,22:15:26,0,96,Sporthotel Manni - In Town- 4* FAVOURITE,202,Austrian Twin/Double,158,688,4*,VIP,0,966,decc8d0766653d2450d52e48ecb62e22,Hertfordshire,Dacorum,Berkhamsted West,England,East of England,Urbanites;Ageing urban living;Delayed retirement
389,E004015080F1E576,- VIP Royalty;,970017,1,HP41SX,18/02/1982,29/07/2015,23:30:12,0,96,Sporthotel Manni - In Town- 4* FAVOURITE,202,Austrian Twin/Double,156,617,4*,VIP,0,939,decc8d0766653d2450d52e48ecb62e22,Hertfordshire,Dacorum,Berkhamsted West,England,East of England,Urbanites;Ageing urban living;Delayed retirement
136,E004015080F279EC,- VIP Royalty;,631556,1,HP41SX,23/11/1978,30/07/2014,13:40:30,0,96,Sporthotel Manni - In Town- 4* FAVOURITE,202,Austrian Twin/Double,0,619,4*,VIP,0,739,aacaaeec659c709fd5bdb8230256820f,Hertfordshire,Dacorum,Berkhamsted West,England,East of England,Urbanites;Ageing urban living;Delayed retirement
389,E004015080F1E576,- VIP Royalty;,347187,1,HP41SX,18/02/1982,31/10/2013,13:12:50,0,136,Hotel Robert - In Town,272,Austrian Twin/Double,65,419,4*,NULL,0,721,decc8d0766653d2450d52e48ecb62e22,Hertfordshire,Dacorum,Berkhamsted West,England,East of England,Urbanites;Ageing urban living;Delayed retirement
2106,E00401503E146DE9,- GA Royalty;,734950,1,HP92PY,01/08/1980,02/01/2015,16:48:13,0,133,Posthotel - In Town,267,Austrian Twin/Double,63,434,3*,GA,0,595,cbcbc2b073330ed84e84117d5672e467,Buckinghamshire,South Bucks,Beaconsfield North,England,South East,Urbanites;Ageing urban living;Delayed retirement
833,E004015080F1E454,- GA;,1678138,1,HU80NH,11/09/1991,25/11/2016,09:40:55,0,244,Gutshof - Downtown,2242,Austrian Twin/Double,79,539,4*,GA,0,1219,5c9988ddda2c4c2373486e8eb0a3f4a5,(pseudo) England (UA/MD/LB),"Kingston upon Hull, City of",Ings,England,Yorkshire and The Humber,Urbanites;Urban professionals and families;White professionals
757,E004015080F29B50,- GA;,1780222,1,HX37JA,07/12/1987,30/01/2017,21:22:27,0,272,Hotel Perauer - In Town,780,Triple,0,499,4*,GA,0,577,46e17ae34afe3961535aca4627237f19,(pseudo) England (UA/MD/LB),Calderdale,Northowram and Shelf,England,Yorkshire and The Humber,Suburbanites;Semi-detached suburbia;Older workers and retirement
1581,E0040150681A697F,- GA;,1590299,1,HX39RS,12/10/1993,20/08/2016,14:45:29,0,107,Pension Gasthaus Hauser (Alpina) - Out of Town,227,Austrian Twin/Double,0,289,2*,GA,0,710,1f735fe3024fee332fa5c9df85981209,(pseudo) England (UA/MD/LB),Calderdale,Town,England,Yorkshire and The Humber,Hard-pressed living;Challenged terraced workers;Deprived blue-collar terraces
1581,E0040150681A697F,- GA;,2325363,1,HX39RS,12/10/1993,15/10/2017,10:52:01,0,107,Pension Gasthaus Hauser (Alpina) - Zillertal Valley,227,Austrian Twin/Double,0,299,2*,NULL,0,675,1f735fe3024fee332fa5c9df85981209,(pseudo) England (UA/MD/LB),Calderdale,Town,England,Yorkshire and The Humber,Hard-pressed living;Challenged terraced workers;Deprived blue-collar terraces
3605,E004015080F1F03F,- GA;,1787949,1,HX48JL,31/07/1995,01/02/2017,19:00:46,0,67,Hotel Alpina - Out of Town,136,Austrian Twin/Double,0,319,3*,GA,0,743,5e2e4d5fa726aea34e10249133787a4d,(pseudo) England (UA/MD/LB),Calderdale,Greetland and Stainland,England,Yorkshire and The Humber,Suburbanites;Semi-detached suburbia;White suburban communities
1369,E004015080F2083E,- VIP Royalty;,1589168,1,IG14AR,03/04/1989,20/08/2016,03:56:36,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,0,618,4*,VIP,0,738,21b27862b7f83e2f77f9efeee45b3dfb,(pseudo) England (UA/MD/LB),Redbridge,Newbury,England,London,Multicultural metropolitans;Challenged Asian terraces;Asian terraces and flats
1483,E004015080F2D5A5,- GA;,1788012,1,IG26TG,11/05/1981,01/02/2017,18:56:59,0,102,Neuwirt-Schwendau - Out of Town,215,Single,0,504,4*,GA,0,931,57350eaf0874059046c59e39eece4d63,(pseudo) England (UA/MD/LB),Redbridge,Barkingside,England,London,Multicultural metropolitans;Challenged Asian terraces;Asian terraces and flats
449,E004015080F292B5,- GA;,1686001,1,IG80DQ,27/11/1987,01/12/2016,10:22:38,0,149,Hotel Zillertalerhof - In Town,309,Austrian Twin/Double,0,638,4*,GA,0,50,ef51d9dd3bb57a1d28e131431ed11964,(pseudo) England (UA/MD/LB),Redbridge,Monkhams,England,London,Multicultural metropolitans;Asian traits;Inner city ethnic mix
2349,E004015080F278CD,- GA;,1724166,1,IG96HR,24/04/1991,11/01/2017,15:16:39,0,314,Elisabeth Hotel - In Town,1031,Deluxe Double Room,0,908,5*,GA,0,792.4,4bcd0ba9184aee12d0cd3c40bc0548d9,Essex,Epping Forest,Buckhurst Hill East,England,East of England,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
2349,E004015080F278CD,- GA;,1121119,1,IG96HR,24/04/1991,18/01/2016,09:23:36,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1029,Triple,0,642,4*,GA,0,800,4bcd0ba9184aee12d0cd3c40bc0548d9,Essex,Epping Forest,Buckhurst Hill East,England,East of England,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
4212,E00401503E14322A,E004015080F2D4EA - GA;,1544967,1,IM24EZ,11/08/2016,08/08/2016,10:48:06,0,105,Pension Birkenhof - In Town,222,Austrian Twin/Double,0,389,2*,GA,0,409,60956cebd7f80d02348fee9271a7a59a,(pseudo) Isle of Man,,,Isle of Man,,"(pseudo) CI, IoM;(pseudo) CI, IoM;(pseudo) CI, IoM"
1722,E004015080F1D1B9,- GA;,1531761,1,IM32EF,07/02/1991,04/08/2016,11:19:40,0,80,Hotel Forsthaus zum Kramerwirt - In Town,1794,Quadruple,69,469,4*,GA,0,806,c1ddaf49b2924ab35051f3ee9b92ae34,(pseudo) Isle of Man,,,Isle of Man,,"(pseudo) CI, IoM;(pseudo) CI, IoM;(pseudo) CI, IoM"
695,E004015080F2DC67,- GA;,1649109,1,IM94BN,19/10/1989,04/11/2016,00:01:59,0,77,Hotel Edenlehen - In Town,158,Austrian Twin/Double,79,529,4*,GA,0,1046,95f63569edeba1f36b3af47b1126a89f,(pseudo) Isle of Man,,,Isle of Man,,"(pseudo) CI, IoM;(pseudo) CI, IoM;(pseudo) CI, IoM"
2219,E004015080F20CC3,- GA;,1573189,1,IP142NT,08/10/1982,16/08/2016,12:37:28,0,74,Country Denggerhof - Downtown,153,Austrian Twin/Double,0,409,3*,GA,0,429,7f0cd7a4a7aef7200772a3a8507b287e,Suffolk,Mid Suffolk,Stowmarket South,England,East of England,Urbanites;Urban professionals and families;White professionals
1761,E004015080F2D6DF,- GA;,1628706,1,IP145EU,06/02/1995,01/09/2016,19:21:49,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,79,618,4*,GA,0,1096,f69605d0c1a9e0471df9c9b550676475,Suffolk,Mid Suffolk,The Stonhams,England,East of England,Rural residents;Farming communities;Rural workers and families
202,E004015080F26F8A,- GA;,1533610,1,IP30FR,23/01/1992,04/08/2016,18:53:47,0,76,Hotel Edelweiss - In Town,156,Austrian Twin/Double,69,459,3*,GA,0,682,39d561368565c1322168bbab630fd91a,Suffolk,Ipswich,Holywells,England,East of England,Cosmopolitans;Aspiring and affluent;Urban cultural mix
202,E004015080F26F8A,- GA;,2383022,1,IP30FR,23/01/1992,08/12/2017,14:51:18,0,76,Hotel Edelweiss - In Town - Central Mayrhofen,156,Austrian Twin/Double,0,459,3*,NULL,0,459,39d561368565c1322168bbab630fd91a,Suffolk,Ipswich,Holywells,England,East of England,Cosmopolitans;Aspiring and affluent;Urban cultural mix
3576,E004015080F1DEB6,- GA;,1908733,1,IP38PD,08/09/1986,14/03/2017,20:48:02,0,244,Gutshof - Downtown,698,Austrian Twin/Double,79,469,4*,GA,0,808,c4346d61bede4c3122ced44a798b2aee,Suffolk,Ipswich,Bixley,England,East of England,Suburbanites;Suburban achievers;Detached retirement living
419,E004015080F2F57A,- GA;,1632866,1,IP38RF,08/02/1980,07/09/2016,15:23:29,0,102,Neuwirt-Schwendau - Out of Town,216,Austrian Twin/Double,0,399,4*,GA,0,585,ffe422c9eca1d25c11685e0ea349ad94,Suffolk,Suffolk Coastal,Nacton & Purdis Farm,England,East of England,Urbanites;Urban professionals and families;White professionals
419,E004015080F2F57A,- GA;,2135015,1,IP38RF,08/02/1980,07/07/2017,22:51:04,0,144,Hotel Strolz - In Town - Central Mayrhofen,295,Austrian Twin/Double,0,439,3*,NULL,0,471,ffe422c9eca1d25c11685e0ea349ad94,Suffolk,Suffolk Coastal,Nacton & Purdis Farm,England,East of England,Urbanites;Urban professionals and families;White professionals
15,E004015080F16F90,- GA;,1530663,1,IP39JY,13/02/1989,03/08/2016,22:48:34,0,96,Sporthotel Manni - In Town- 4* FAVOURITE,1019,Austrian Twin/Double,158,678,4*,GA,0,1188,7308300440efd3a97f865e65c8fd5bcc,Suffolk,Ipswich,Gainsborough,England,East of England,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
15,E004015080F16F90,- GA;,983568,1,IP39JY,13/02/1989,09/08/2015,14:46:17,0,99,Mountain and Soul LifeStyle Hotel - Out of Town,207,Austrian Twin/Double,128,339,3*,VIP,0,869,7308300440efd3a97f865e65c8fd5bcc,Suffolk,Ipswich,Gainsborough,England,East of England,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
802,E004015080F22AEA,- GA;,1623913,1,IV24SD,07/03/1974,29/08/2016,22:05:40,0,155,Hotel Strolz Dep - In Town,498,Triple,0,498,3*,GA,0,518,b90dfb136619934b41bca6b0a544db2e,(pseudo) Scotland,Highland,Inverness Central,Scotland,,Constrained city dwellers;Challenged diversity;Transitional Eastern European neighbourhood
802,E004015080F22AEA,- GA;,1206624,1,IV24SD,07/03/1974,01/03/2016,22:24:15,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,224,395,b90dfb136619934b41bca6b0a544db2e,(pseudo) Scotland,Highland,Inverness Central,Scotland,,Constrained city dwellers;Challenged diversity;Transitional Eastern European neighbourhood
802,E004015080F22AEA,- GA;,2141352,1,IV24SD,07/03/1974,09/07/2017,20:59:34,0,155,Hotel Strolz Dep - In Town - Central Mayrhofen,329,Austrian Twin/Double,0,439,3*,NULL,0,459,b90dfb136619934b41bca6b0a544db2e,(pseudo) Scotland,Highland,Inverness Central,Scotland,,Constrained city dwellers;Challenged diversity;Transitional Eastern European neighbourhood
802,E004015080F22AEA,- GA;,788227,1,IV24SD,07/03/1974,11/03/2015,12:21:55,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,224,244,b90dfb136619934b41bca6b0a544db2e,(pseudo) Scotland,Highland,Inverness Central,Scotland,,Constrained city dwellers;Challenged diversity;Transitional Eastern European neighbourhood
1459,E004015080F2362C,- GA;,1635823,1,IV478SJ,03/01/1990,21/09/2016,15:18:31,0,144,Hotel Strolz - In Town,295,Austrian Twin/Double,69,449,3*,GA,0,994,224664a99f908e633d6891d532c81f0e,(pseudo) Scotland,Highland,"Eilean a'Chèo",Scotland,,Rural residents;Farming communities;Rural workers and families
101,E004015080F23415,- GA;,1628895,1,JE23TE,13/11/1991,01/09/2016,21:25:00,0,276,Hotel Garni Strass - In Town,1814,Austrian Twin Double,138,608,3*,GA,0,766,28a660049cb5daf5ad69097b32d3996a,(pseudo) Channel Islands,,,Channel Islands,,"(pseudo) CI, IoM;(pseudo) CI, IoM;(pseudo) CI, IoM"
124,E004015080F28036,- GA;,1642041,1,JE26PH,24/12/1992,19/10/2016,22:10:54,0,100,Hotel Neue Post  - In Town,209,Austrian Twin/Double,79,638,4*,GA,0,1289,b3e93c1b6d722fc5481671fca8a929fd,(pseudo) Channel Islands,,,Channel Islands,,"(pseudo) CI, IoM;(pseudo) CI, IoM;(pseudo) CI, IoM"
2119,E004015080F28D92,- GA;,1627542,1,JE26PS,01/06/1983,31/08/2016,20:07:38,0,77,Hotel Edenlehen - In Town,158,Austrian Twin/Double,79,519,4*,GA,0,962,e80d95474c1412e2d100a6585f39ed02,(pseudo) Channel Islands,,,Channel Islands,,"(pseudo) CI, IoM;(pseudo) CI, IoM;(pseudo) CI, IoM"
1691,E004015080F1939D,- VIP Customer;,1535384,1,JE27YA,17/10/1981,05/08/2016,09:32:53,0,276,Hotel Garni Strass - In Town,869,Triple,0,618,3*,VIP,0,1070,8c400d964c82c1379f00ae0f6e8c3480,(pseudo) Channel Islands,,,Channel Islands,,"(pseudo) CI, IoM;(pseudo) CI, IoM;(pseudo) CI, IoM"
465,E00401503E140A1F,- GA;,1639544,1,JE32GF,28/06/1998,06/10/2016,22:03:12,0,142,Hotel St Georg - In Town,289,Quad,79,539,4*,GA,0,996,eb62a1a4f4267fdf890341925db0fc88,(pseudo) Channel Islands,,,Channel Islands,,"(pseudo) CI, IoM;(pseudo) CI, IoM;(pseudo) CI, IoM"
127,E004015080F2C86E,- GA;,1676345,1,KA112BQ,24/10/1992,23/11/2016,16:15:45,0,262,Ferienhaus Hanser  - Out Of Town,761,Twin/Double,0,329,2*,GA,0,713,8e34ca7673aee43b2b2d54650fa4a648,(pseudo) Scotland,North Ayrshire,Irvine East,Scotland,,Suburbanites;Semi-detached suburbia;Older workers and retirement
1811,E0040150681A24C7,- GA;,1533500,1,KA114DL,23/09/1991,04/08/2016,18:40:55,0,503,Alpenchalets Brucke - Apartments,3309,9 Bed Apartment,0,484,N/A,GA,0,600,697b42fb0bda1be789949dfe8d9b6e28,(pseudo) Scotland,North Ayrshire,Irvine West,Scotland,,Rural residents;Farming communities;Established farming communities
540,E004015080F17A7A,- GA;,1638030,1,KA169JQ,01/03/1989,30/09/2016,22:09:50,0,512,LH Heim 774 - Apartments,3370,4 Bed Apartment,0,504,N/A,GA,0,971,1054262d85e941d297acfe4fcf3b145f,(pseudo) Scotland,East Ayrshire,Irvine Valley,Scotland,,Hard-pressed living;Hard pressed ageing workers;Ageing rural industry workers
2191,E004015080F16FCC,E004015080F2C119 - VIP Customer;,1580364,1,KT121GB,17/01/1989,17/08/2016,22:29:05,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1025,Austrian Twin/Double,0,698,4*,VIP,0,818,cdec62b423d330c4e9d15afdac07c067,Surrey,Elmbridge,Walton Central,England,South East,Cosmopolitans;Aspiring and affluent;Urban cultural mix
3285,E004015080F2E002,- GA;,1728724,1,KT185BD,31/10/1986,13/01/2017,21:23:58,0,81,Hotel Garni Austria - In Town,167,Austrian Twin/Double,0,499,3*,GA,0,910,8d6700393a84bd7f5aa760d0cd5f23aa,Surrey,Epsom and Ewell,Town,England,South East,Cosmopolitans;Aspiring and affluent;Urban cultural mix
306,E004015080F1CBBD,- GA;,1714822,1,KT190AH,29/01/1993,06/01/2017,12:09:14,0,539,LH Dornau - Apartments,1520,4 Bed Central Apartment,0,514,N/A,GA,0,789.2,7f69c5e7a394517b3b227ab4104f76b5,Surrey,Epsom and Ewell,Ewell Court,England,South East,Urbanites;Ageing urban living;Delayed retirement
306,E004015080F1CBBD,- GA;,1104336,1,KT190AH,29/01/1993,05/01/2016,20:09:57,0,842,Pension Dornauer Maria - In Town,2258,Triple Room,0,441,2*,GA,0,769,7f69c5e7a394517b3b227ab4104f76b5,Surrey,Epsom and Ewell,Ewell Court,England,South East,Urbanites;Ageing urban living;Delayed retirement
12,E004015080F2505A,- GA;,1677102,1,KT205DZ,09/01/1991,24/11/2016,12:31:21,0,77,Hotel Edenlehen - In Town,160,Triple,158,549,4*,GA,0,785,aa408aa6a57eef16fc2ed64d9d05e765,Surrey,Reigate and Banstead,Tadworth and Walton,England,South East,Suburbanites;Suburban achievers;Comfortable suburbia
1519,E004015080F22C22,- GA;,1761071,1,KT246QF,22/11/1989,26/01/2017,15:30:14,0,258,Oblasser Ferienhof - Downtown,749,Twin/Double,0,309,3*,GA,0,489,463a09d9cba5894181de993c758f0f2e,Surrey,Guildford,Clandon and Horsley,England,South East,Suburbanites;Suburban achievers;Ageing in suburbia
1575,E004015080F288C3,- VIP Customer;,1654331,1,KT25ND,31/05/1988,05/11/2016,10:07:15,0,276,Hotel Garni Strass - In Town,1814,Austrian Twin Double,0,628,3*,VIP,0,1277,d9965b46fc8d7d0642cb6a372a429f2c,(pseudo) England (UA/MD/LB),Kingston upon Thames,Canbury,England,London,Cosmopolitans;Inner city students;Multicultural student neighbourhood
2089,E004015080F1E219,- GA;,1925470,1,KT47JT,31/03/1988,27/03/2017,17:02:06,0,74,Country Denggerhof - Downtown,153,Austrian Twin/Double,66,319,3*,GA,0,656,a627321a428c5dab0851245396d26b78,Surrey,Epsom and Ewell,Cuddington,England,South East,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
2089,E004015080F1E219,- GA;,2132551,1,KT47JT,31/03/1988,06/07/2017,23:33:11,0,80,Hotel Forsthaus zum Kramerwirt - In Town - Central Mayrhofen,166,Austrian Twin/Double,69,469,4*,NULL,0,767,a627321a428c5dab0851245396d26b78,Surrey,Epsom and Ewell,Cuddington,England,South East,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
311,E004015080F2737A,- VIP Customer;,1654385,1,KT66PS,30/09/1980,05/11/2016,10:39:19,0,276,Hotel Garni Strass - In Town,1815,Single,0,733,3*,VIP,0,1347,88e7fec0937122e21fd47d6f4f3a108f,(pseudo) England (UA/MD/LB),Kingston upon Thames,Surbiton Hill,England,London,Urbanites;Ageing urban living;Communal retirement
1066,E004015080F2543C,- VIP Customer;,1646275,1,KW151FJ,30/10/1991,01/11/2016,18:34:09,0,100,Hotel Neue Post  - In Town,209,Austrian Twin/Double,79,638,4*,VIP,0,1247,748eb290916f3b3db158212f9d640a68,(pseudo) Scotland,Orkney Islands,Kirkwall West and Orphir,Scotland,,Hard-pressed living;Hard pressed ageing workers;Ageing rural industry workers
2153,E004015080F2A8E0,- GA;,1604627,1,KW36BT,20/05/1994,23/08/2016,21:02:15,0,155,Hotel Strolz Dep - In Town,498,Triple,69,488,3*,GA,0,835,6ca0f3c565cd6d9e78206f8f36455903,(pseudo) Scotland,Highland,Landward Caithness,Scotland,,Rural residents;Farming communities;Established farming communities
1109,E004015080F234A8,- GA;,2322524,1,KY103YL,01/11/1992,01/10/2017,00:46:54,0,72,Hotel Brucke - In Town - Central Mayrhofen,149,Austrian Twin/Double - 6 nights Sunday Arrival,0,568,3*,NULL,0,588,9c77b23faf7fa696273bd607728ab53d,(pseudo) Scotland,Fife,East Neuk and Landward,Scotland,,Hard-pressed living;Industrious communities;Industrious hardship
3878,E004015080F1CEFA,E004015080F1DAC1 - GA;,1660091,1,KY120EJ,01/01/1985,08/11/2016,20:36:16,0,89,Alpenhotel Kramerwirt - In Town,323,Austrian Twin/Double,0,539,4*,GA,0,818,8e9e7e616752b66ac7d7dec8d14444c7,(pseudo) Scotland,Fife,Dunfermline North,Scotland,,Urbanites;Ageing urban living;Self-sufficient retirement
1472,E004015080F2C6D1,- GA Royalty;,1531289,1,KY14RW,30/03/1991,04/08/2016,08:35:11,0,104,Pension Auf Der Wiese - Downtown,220,Austrian Twin/Double,118,364,2*,GA,0,774,10c23dce2a1e998b81301bf4f1a9ffbd,(pseudo) Scotland,Fife,"Buckhaven, Methil and Wemyss Villages",Scotland,,Rural residents;Rural tenants;Ageing rural flat tenants
1472,E004015080F2C6D1,- GA Royalty;,976515,1,KY14RW,30/03/1991,03/08/2015,20:11:53,0,136,Hotel Robert - In Town,272,Austrian Twin/Double,91,479,4*,GA,0,935,10c23dce2a1e998b81301bf4f1a9ffbd,(pseudo) Scotland,Fife,"Buckhaven, Methil and Wemyss Villages",Scotland,,Rural residents;Rural tenants;Ageing rural flat tenants
46,E004015069D2217A,- GA;,1636839,1,KY49JL,12/04/1984,28/09/2016,07:43:13,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,0,628,4*,GA,0,818,78a1bbbc09f4bb99134da3dca4f6dc5e,(pseudo) Scotland,Fife,Cowdenbeath,Scotland,,Constrained city dwellers;White communities;Challenged transitionaries
267,E004015080F25EF6,- GA;,1639581,1,KY62QB,19/11/1990,07/10/2016,09:11:05,0,541,Wechselberger 319 - Apartments,3304,4 Bed Apartment,0,504,N/A,GA,0,796,e72aa63d6467a99c467c6fa8c999e5ac,(pseudo) Scotland,Fife,Glenrothes West and Kinglassie,Scotland,,Suburbanites;Semi-detached suburbia;White suburban communities
151,E004015080F2A540,- GA;,1533183,1,L120LQ,27/01/1993,04/08/2016,17:07:34,0,80,Hotel Forsthaus zum Kramerwirt - In Town,1794,Quadruple,69,504,4*,GA,0,891,3fd2d775edb6bd1b0f504d59f169f3f4,(pseudo) England (UA/MD/LB),Liverpool,Croxteth,England,North West,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
82,E004015080F2954C,- GA Royalty;,719502,1,L120LQ,12/10/1991,27/11/2014,18:39:51,0,133,Posthotel - In Town,267,Austrian Twin/Double,0,434,3*,GA,0,929.5,83b8dfb6232e5900a2600f3bea9bb35a,(pseudo) England (UA/MD/LB),Liverpool,Croxteth,England,North West,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
1197,E004015080F23D7F,- GA;,1926623,1,L146TU,05/04/1991,28/03/2017,13:36:30,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,473,abbee20460d959158f4ad8f990ef3682,(pseudo) England (UA/MD/LB),Knowsley,Swanside,England,North West,Urbanites;Ageing urban living;Self-sufficient retirement
1197,E004015080F23D7F,- GA;,679718,1,L146TU,05/04/1991,04/10/2014,13:06:58,0,100,Hotel Neue Post  - In Town,1017,Single,200,689,4*,GA,0,953,abbee20460d959158f4ad8f990ef3682,(pseudo) England (UA/MD/LB),Knowsley,Swanside,England,North West,Urbanites;Ageing urban living;Self-sufficient retirement
